Format Version,1.23,Take Name,cap_030,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-07-10 08.38.57.082 PM,Total Frames in Take,2445,Total Exported Frames,2445,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
20,0.083333,-0.178501,0.529060,0.825631,0.081031,0.029646,0.337840,0.101665,-0.750868,-0.344736,0.251726,-0.503972,-0.304616,0.429260,0.205151,-0.000117,-0.000409,-0.000139,-1.000000,0.038695,0.137698,0.300294,0.215435,0.140732,0.428317,0.168473,0.141095,0.560792,-0.122394,0.143006,0.486990,-0.123421,0.141384,0.557688,0.231275,0.122064,0.562538,0.039104,0.123740,0.299051,0.039067,0.123627,0.380602,-0.107417,0.133960,0.378009,-0.277552,0.436590,0.182260,0.038775,0.124921,0.223228,-0.108047,0.132045,0.225711,0.197689,0.129557,0.298262,0.195797,0.127586,0.218665,0.197501,0.130338,0.380878,-0.107937,0.132437,0.298697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090674,0.459171,-0.127901,0.091163,0.390992,0.038458,0.126912,0.457824,-0.101245,0.026838,0.376184,0.028868,,,,-0.352674,0.554917,0.083412,-0.398484,0.557973,0.097517,-0.407933,0.511761,0.143683,-0.435536,0.513780,0.200233,-0.496889,0.500889,0.181987
21,0.087500,,,,,,,,,,,,,,,0.000227,-0.000437,-0.000100,-1.000000,0.038648,0.137543,0.300286,0.215332,0.140637,0.428322,0.168452,0.141107,0.560771,-0.122414,0.143022,0.486978,-0.123438,0.141392,0.557675,0.231262,0.122090,0.562529,0.039079,0.123745,0.299038,0.039042,0.123659,0.380588,-0.107433,0.133957,0.377999,-0.277474,0.436742,0.181915,0.038761,0.124932,0.223212,-0.108069,0.132042,0.225691,0.197668,0.129561,0.298245,0.195770,0.127594,0.218646,0.197473,0.130349,0.380864,-0.107949,0.132442,0.298680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090535,0.458853,-0.127794,0.090983,0.390720,0.038539,0.126773,0.457499,-0.101158,0.026668,0.375808,0.028905,,,,-0.352435,0.554441,0.082308,-0.398187,0.557744,0.096435,-0.407735,0.511896,0.142945,-0.435230,0.514467,0.199480,-0.496648,0.501645,0.181453
22,0.091667,-0.178088,0.529159,0.825576,0.081847,0.029102,0.337295,0.101855,-0.747390,-0.341860,0.256937,-0.508451,-0.304424,0.430074,0.204517,,,,,,,,0.215322,0.140629,0.428317,0.168440,0.141091,0.560768,-0.122427,0.143020,0.486968,-0.123443,0.141388,0.557662,0.231256,0.122082,0.562513,0.039072,0.123747,0.299030,0.039036,0.123655,0.380581,-0.107455,0.133980,0.377982,-0.277393,0.436911,0.181569,0.038749,0.124923,0.223201,-0.108073,0.132038,0.225681,0.197660,0.129550,0.298234,0.195762,0.127583,0.218642,0.197464,0.130340,0.380858,-0.107959,0.132431,0.298677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090386,0.458518,-0.127652,0.090725,0.390355,0.038628,0.126642,0.457151,-0.101036,0.026373,0.375653,0.029077,,,,-0.352417,0.554218,0.081021,-0.397930,0.557490,0.095264,-0.407555,0.512112,0.142205,-0.434932,0.515151,0.198752,-0.496427,0.502318,0.180893
23,0.095833,-0.177637,0.529180,0.825587,0.082581,0.028781,0.337042,0.101955,-0.745629,-0.340134,0.259823,-0.510723,-0.304376,0.430420,0.204176,-0.000187,-0.000340,-0.000067,-1.000000,0.038665,0.137705,0.300291,0.215389,0.140707,0.428303,0.168423,0.141076,0.560786,-0.122430,0.143002,0.486972,-0.123454,0.141377,0.557667,0.231141,0.121976,0.562606,0.039070,0.123727,0.299033,0.039029,0.123638,0.380597,-0.107454,0.133952,0.377990,-0.277306,0.437102,0.181202,0.038736,0.124888,0.223206,-0.108086,0.132028,0.225683,0.197659,0.129548,0.298251,0.195760,0.127558,0.218646,0.197463,0.130330,0.380879,-0.107969,0.132423,0.298684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090298,0.458236,-0.127538,0.090488,0.390001,0.038746,0.126519,0.456812,-0.100898,0.026111,0.375422,0.029221,,,,-0.352241,0.553672,0.079766,-0.397682,0.557283,0.094118,-0.407343,0.512252,0.141401,-0.434650,0.515893,0.197943,-0.496185,0.503057,0.180343
24,0.100000,-0.176856,0.529081,0.825723,0.083533,0.028493,0.336767,0.102008,-0.743031,-0.340666,0.259816,-0.514147,-0.303849,0.431771,0.204099,0.000090,-0.000355,-0.000023,-1.000000,0.038653,0.137554,0.300296,0.215320,0.140601,0.428324,0.168440,0.141058,0.560791,-0.122424,0.142986,0.486969,-0.123447,0.141367,0.557662,0.231153,0.121961,0.562606,0.039075,0.123707,0.299035,0.039034,0.123630,0.380602,-0.107457,0.133959,0.377993,-0.277230,0.437384,0.180822,0.038747,0.124876,0.223207,-0.108070,0.132013,0.225682,0.197667,0.129519,0.298246,0.195773,0.127545,0.218641,0.197463,0.130311,0.380878,-0.107965,0.132422,0.298685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090238,0.457976,-0.127425,0.090309,0.389613,0.038806,0.126438,0.456491,-0.100772,0.025883,0.375218,0.029324,,,,-0.352422,0.554249,0.079065,-0.397513,0.557040,0.092883,-0.407206,0.512428,0.140557,-0.434379,0.516648,0.197127,-0.495965,0.503720,0.179732
25,0.104167,-0.176649,0.528957,0.825793,0.084061,0.028237,0.336458,0.102058,-0.740936,-0.338951,0.263112,-0.516622,-0.303815,0.432137,0.203706,-0.000203,-0.000339,-0.000078,-1.000000,0.038678,0.137693,0.300293,0.215403,0.140697,0.428302,0.168440,0.141054,0.560788,-0.122422,0.142978,0.486975,-0.123444,0.141358,0.557668,0.231153,0.121963,0.562611,0.039082,0.123709,0.299033,0.039036,0.123612,0.380609,-0.107454,0.133955,0.378002,-0.277157,0.437765,0.180452,0.038751,0.124872,0.223212,-0.108073,0.132011,0.225690,0.197665,0.129513,0.298246,0.195775,0.127546,0.218650,0.197471,0.130294,0.380869,-0.107965,0.132411,0.298689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090152,0.457715,-0.127294,0.090148,0.389287,0.038894,0.126345,0.456174,-0.100639,0.025664,0.374945,0.029378,,,,-0.352299,0.553604,0.077697,-0.397393,0.556738,0.091586,-0.407054,0.512594,0.139751,-0.434086,0.517337,0.196299,-0.495760,0.504485,0.179144
26,0.108333,-0.176659,0.528799,0.825846,0.084510,0.027973,0.336140,0.102103,-0.738773,-0.337353,0.265997,-0.519281,-0.303735,0.432625,0.203359,0.000093,-0.000347,-0.000034,-1.000000,0.038672,0.137553,0.300286,0.215338,0.140607,0.428319,0.168453,0.141059,0.560781,-0.122406,0.142979,0.486957,-0.123432,0.141368,0.557651,0.231165,0.121967,0.562599,0.039096,0.123712,0.299019,0.039042,0.123622,0.380607,-0.107450,0.133957,0.377997,-0.276963,0.437944,0.179902,0.038765,0.124884,0.223201,-0.108053,0.132014,0.225675,0.197684,0.129527,0.298240,0.195789,0.127555,0.218633,0.197491,0.130298,0.380869,-0.107976,0.132418,0.298686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090073,0.457467,-0.127162,0.089955,0.388962,0.038995,0.126268,0.455879,-0.100478,0.025462,0.374664,0.029431,,,,-0.352159,0.553035,0.076329,-0.397228,0.556489,0.090354,-0.406886,0.512766,0.138856,-0.433814,0.518110,0.195459,-0.495573,0.505185,0.178524
27,0.112500,-0.176843,0.528588,0.825907,0.084847,0.027685,0.335776,0.102148,-0.735809,-0.336407,0.268154,-0.522981,-0.303476,0.433575,0.203224,0.000023,-0.000340,-0.000033,-1.000000,0.038681,0.137595,0.300284,0.215362,0.140628,0.428317,0.168448,0.141068,0.560777,-0.122399,0.142999,0.486955,-0.123428,0.141370,0.557652,0.231167,0.121971,0.562598,0.039105,0.123730,0.299025,0.039046,0.123618,0.380609,-0.107446,0.133953,0.378010,-0.276848,0.438333,0.179479,0.038772,0.124889,0.223205,-0.108040,0.132033,0.225683,0.197695,0.129538,0.298237,0.195805,0.127568,0.218630,0.197501,0.130312,0.380874,-0.107974,0.132418,0.298704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089968,0.457210,-0.127012,0.089731,0.388619,0.039120,0.126159,0.455584,-0.100320,0.025220,0.374325,0.029496,,,,-0.352130,0.552728,0.075017,-0.397135,0.556125,0.089035,-0.406746,0.512953,0.138018,-0.433570,0.518925,0.194581,-0.495380,0.505876,0.177874
28,0.116667,-0.176554,0.527826,0.826342,0.085951,0.027298,0.335169,0.101960,-0.733194,-0.335274,0.270696,-0.526063,-0.303323,0.434279,0.202915,0.000083,-0.000345,-0.000032,-1.000000,0.038697,0.137571,0.300286,0.215372,0.140622,0.428322,0.168476,0.141079,0.560774,-0.122385,0.142993,0.486960,-0.123415,0.141381,0.557650,0.231191,0.121972,0.562602,0.039122,0.123733,0.299025,0.039047,0.123625,0.380619,-0.107436,0.133938,0.378018,-0.276715,0.438736,0.179060,0.038797,0.124895,0.223199,-0.108030,0.132039,0.225687,0.197706,0.129539,0.298240,0.195819,0.127567,0.218643,0.197517,0.130330,0.380874,-0.107967,0.132411,0.298699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089903,0.456881,-0.126923,0.089199,0.387716,0.039080,0.126302,0.455467,-0.100229,0.025006,0.373940,0.029528,,,,-0.352107,0.552229,0.073678,-0.397084,0.555822,0.087706,-0.406649,0.513140,0.137133,-0.433369,0.519650,0.193719,-0.495197,0.506505,0.177244
29,0.120833,-0.176538,0.527621,0.826429,0.086401,0.027032,0.334826,0.102016,-0.730468,-0.333965,0.273245,-0.529359,-0.303178,0.434944,0.202703,0.000069,-0.000349,-0.000049,-1.000000,0.038701,0.137573,0.300299,0.215376,0.140625,0.428336,0.168487,0.141080,0.560793,-0.122377,0.142986,0.486974,-0.123410,0.141369,0.557666,0.231194,0.121973,0.562607,0.039129,0.123726,0.299043,0.039054,0.123609,0.380630,-0.107437,0.133942,0.378031,-0.276590,0.439178,0.178663,0.038794,0.124893,0.223220,-0.108027,0.132024,0.225703,0.197713,0.129530,0.298258,0.195823,0.127560,0.218659,0.197522,0.130319,0.380887,-0.107964,0.132400,0.298712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089824,0.456620,-0.126767,0.088994,0.387362,0.039177,0.126210,0.455187,-0.100048,0.024801,0.373645,0.029615,,,,-0.352046,0.551610,0.072340,-0.397012,0.555432,0.086460,-0.406550,0.513236,0.136292,-0.433144,0.520375,0.192841,-0.495014,0.507061,0.176595
30,0.125000,-0.178085,0.527939,0.825964,0.085731,0.026864,0.334726,0.102216,-0.727872,-0.333129,0.275200,-0.532439,-0.302974,0.435726,0.202446,-0.000192,-0.000322,-0.000079,-1.000000,0.038734,0.137697,0.300301,0.215462,0.140705,0.428325,0.168485,0.141067,0.560802,-0.122372,0.142982,0.486979,-0.123403,0.141370,0.557671,0.231205,0.121969,0.562615,0.039135,0.123725,0.299050,0.039067,0.123606,0.380625,-0.107425,0.133930,0.378024,-0.276459,0.439613,0.178267,0.038803,0.124887,0.223221,-0.108022,0.132005,0.225696,0.197722,0.129523,0.298258,0.195827,0.127551,0.218661,0.197525,0.130307,0.380886,-0.107959,0.132398,0.298711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089743,0.456396,-0.126594,0.089019,0.387565,0.039478,0.126129,0.454912,-0.099884,0.024599,0.373359,0.029665,,,,-0.352070,0.551267,0.071137,-0.396923,0.555076,0.085208,-0.406476,0.513412,0.135447,-0.432955,0.521029,0.192012,-0.494859,0.507621,0.175963
31,0.129167,-0.178612,0.527468,0.826126,0.085970,0.026560,0.334249,0.102173,-0.725461,-0.332302,0.277291,-0.535155,-0.302805,0.436393,0.202087,0.000108,-0.000354,-0.000025,-1.000000,0.038696,0.137557,0.300301,0.215366,0.140611,0.428333,0.168488,0.141078,0.560789,-0.122380,0.142992,0.486975,-0.123409,0.141380,0.557668,0.231192,0.121968,0.562614,0.039123,0.123724,0.299039,0.039057,0.123607,0.380617,-0.107437,0.133933,0.378022,-0.276345,0.440026,0.177855,0.038787,0.124892,0.223213,-0.108033,0.132018,0.225696,0.197710,0.129528,0.298257,0.195823,0.127557,0.218660,0.197508,0.130306,0.380878,-0.107962,0.132400,0.298707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089636,0.456165,-0.126431,0.088728,0.387160,0.039571,0.126040,0.454651,-0.099713,0.024393,0.372952,0.029643,,,,-0.352100,0.550891,0.069919,-0.396914,0.554733,0.084005,-0.406390,0.513544,0.134632,-0.432771,0.521627,0.191117,-0.494720,0.508178,0.175356
32,0.133333,-0.178850,0.527499,0.826083,0.085696,0.026479,0.333984,0.102339,-0.722780,-0.331293,0.279408,-0.538298,-0.302652,0.437101,0.201854,-0.000191,-0.000338,-0.000081,-1.000000,0.038713,0.137716,0.300275,0.215442,0.140725,0.428285,0.168475,0.141092,0.560767,-0.122388,0.143004,0.486960,-0.123412,0.141386,0.557649,0.231187,0.121985,0.562597,0.039114,0.123734,0.299024,0.039056,0.123635,0.380592,-0.107434,0.133942,0.377994,-0.276221,0.440464,0.177454,0.038784,0.124903,0.223202,-0.108036,0.132033,0.225680,0.197701,0.129555,0.298238,0.195809,0.127583,0.218642,0.197508,0.130323,0.380856,-0.107948,0.132409,0.298676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089573,0.455961,-0.126295,0.088956,0.387085,0.039771,0.125688,0.454231,-0.099441,0.024116,0.372647,0.029619,,,,-0.352084,0.550336,0.068673,-0.396919,0.554378,0.082798,-0.406320,0.513648,0.133826,-0.432623,0.522259,0.190262,-0.494586,0.508651,0.174726
33,0.137500,-0.179532,0.527167,0.826108,0.086074,0.026173,0.333635,0.102279,-0.720212,-0.330227,0.281506,-0.541294,-0.302478,0.437697,0.201688,0.000209,-0.000425,-0.000090,-1.000000,0.038670,0.137554,0.300266,0.215350,0.140645,0.428303,0.168470,0.141106,0.560756,-0.122399,0.143021,0.486957,-0.123424,0.141405,0.557649,0.231280,0.122084,0.562516,0.039099,0.123757,0.299020,0.039052,0.123653,0.380580,-0.107435,0.133962,0.377980,-0.276138,0.440835,0.177091,0.038778,0.124932,0.223192,-0.108048,0.132059,0.225673,0.197688,0.129570,0.298227,0.195790,0.127599,0.218627,0.197492,0.130343,0.380851,-0.107960,0.132432,0.298670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089502,0.455756,-0.126152,0.088713,0.386784,0.039894,0.125847,0.454083,-0.099398,0.023863,0.372288,0.029622,,,,-0.352097,0.549742,0.067507,-0.396891,0.554007,0.081701,-0.406036,0.513513,0.133222,-0.432464,0.522816,0.189455,-0.494457,0.509153,0.174103
34,0.141667,-0.179697,0.526917,0.826196,0.086419,0.025819,0.333262,0.102368,-0.717915,-0.329541,0.283162,-0.543893,-0.302323,0.438325,0.201417,-0.000104,-0.000398,-0.000142,-1.000000,0.038693,0.137710,0.300263,0.215422,0.140748,0.428292,0.168469,0.141107,0.560764,-0.122401,0.143024,0.486957,-0.123426,0.141402,0.557650,0.231271,0.122090,0.562513,0.039097,0.123764,0.299022,0.039063,0.123653,0.380576,-0.107433,0.133971,0.377983,-0.276075,0.441197,0.176785,0.038775,0.124936,0.223199,-0.108060,0.132044,0.225673,0.197680,0.129567,0.298230,0.195787,0.127598,0.218638,0.197487,0.130355,0.380856,-0.107944,0.132436,0.298663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089429,0.455545,-0.125991,0.088486,0.386466,0.040019,0.125474,0.453695,-0.099029,0.023586,0.371990,0.029668,,,,-0.352179,0.549412,0.066490,-0.396851,0.553589,0.080636,-0.406020,0.513562,0.132448,-0.432315,0.523327,0.188708,-0.494367,0.509569,0.173534
35,0.145833,-0.179703,0.526321,0.826421,0.087870,0.025122,0.332790,0.102250,-0.716185,-0.328746,0.284726,-0.545836,-0.302268,0.438736,0.201095,-0.000211,-0.000339,-0.000066,-1.000000,0.038687,0.137730,0.300299,0.215409,0.140724,0.428316,0.168451,0.141094,0.560788,-0.122408,0.143019,0.486982,-0.123434,0.141388,0.557673,0.231161,0.121983,0.562615,0.039090,0.123741,0.299044,0.039061,0.123638,0.380590,-0.107425,0.133958,0.378000,-0.276022,0.441522,0.176538,0.038765,0.124915,0.223224,-0.108060,0.132030,0.225694,0.197679,0.129551,0.298258,0.195777,0.127578,0.218659,0.197487,0.130328,0.380881,-0.107944,0.132427,0.298692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089371,0.455299,-0.125789,0.087747,0.385906,0.039990,0.125365,0.453413,-0.098798,0.023302,0.371690,0.029724,,,,-0.352208,0.549069,0.065595,-0.396867,0.553291,0.079714,-0.406013,0.513528,0.131741,-0.432207,0.523783,0.187985,-0.494289,0.509941,0.172995
36,0.150000,-0.179670,0.526320,0.826420,0.087958,0.025045,0.332570,0.102422,-0.714188,-0.327910,0.285989,-0.548289,-0.302169,0.439270,0.200969,-0.000173,-0.000336,-0.000087,-1.000000,0.038691,0.137691,0.300322,0.215415,0.140703,0.428340,0.168455,0.141079,0.560821,-0.122409,0.142988,0.487002,-0.123435,0.141364,0.557696,0.231164,0.121975,0.562633,0.039094,0.123719,0.299065,0.039072,0.123625,0.380617,-0.107424,0.133945,0.378019,-0.275943,0.441793,0.176329,0.038766,0.124900,0.223245,-0.108061,0.132022,0.225715,0.197678,0.129531,0.298280,0.195787,0.127566,0.218689,0.197489,0.130316,0.380904,-0.107937,0.132415,0.298702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089326,0.455073,-0.125596,0.087942,0.385737,0.040212,0.125286,0.453162,-0.098594,0.023005,0.371439,0.029814,,,,-0.352191,0.548741,0.064771,-0.396829,0.552883,0.078789,-0.405967,0.513513,0.131130,-0.432123,0.524192,0.187325,-0.494201,0.510314,0.172461
37,0.154167,-0.177613,0.525326,0.827162,0.091050,0.024141,0.332005,0.102193,-0.712495,-0.326944,0.287310,-0.550375,-0.302127,0.439647,0.200829,-0.000210,-0.000336,-0.000074,-1.000000,0.038684,0.137711,0.300337,0.215407,0.140710,0.428359,0.168439,0.141071,0.560835,-0.122416,0.142994,0.487019,-0.123441,0.141373,0.557709,0.231166,0.121973,0.562644,0.038926,0.123927,0.299307,0.039061,0.123625,0.380637,-0.107435,0.133944,0.378044,-0.275890,0.442022,0.176172,0.038747,0.124886,0.223258,-0.108064,0.132022,0.225745,0.197669,0.129539,0.298302,0.195776,0.127558,0.218705,0.197485,0.130305,0.380915,-0.107945,0.132416,0.298728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089258,0.454857,-0.125414,0.086876,0.384657,0.040099,0.125197,0.452905,-0.098403,0.022691,0.371296,0.029933,,,,-0.352152,0.548293,0.063980,-0.396788,0.552537,0.077999,-0.405915,0.513497,0.130562,-0.432038,0.524560,0.186685,-0.494145,0.510611,0.171981
38,0.158333,-0.178088,0.525126,0.827130,0.091562,0.023833,0.331779,0.102166,-0.710921,-0.325922,0.288438,-0.552421,-0.302103,0.440003,0.200718,0.000104,-0.000358,-0.000021,-1.000000,0.038667,0.137565,0.300341,0.215342,0.140614,0.428374,0.168443,0.141078,0.560834,-0.122405,0.143004,0.487018,-0.123431,0.141385,0.557710,0.231169,0.121980,0.562644,0.038924,0.123938,0.299299,0.039051,0.123632,0.380638,-0.107434,0.133964,0.378044,-0.275866,0.442186,0.176045,0.038762,0.124908,0.223258,-0.108062,0.132040,0.225738,0.197676,0.129534,0.298295,0.195779,0.127565,0.218704,0.197485,0.130316,0.380921,-0.107951,0.132437,0.298736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089211,0.454661,-0.125271,0.086643,0.384388,0.040197,0.125362,0.452823,-0.098331,0.022423,0.371069,0.029969,,,,-0.352116,0.547907,0.063230,-0.396677,0.552156,0.077186,-0.405858,0.513493,0.130034,-0.431971,0.524861,0.186099,-0.494106,0.510921,0.171448
39,0.162500,-0.179034,0.524702,0.827198,0.091529,0.023558,0.331323,0.102122,-0.709367,-0.324647,0.289526,-0.554598,-0.302128,0.440321,0.200693,0.000074,-0.000359,-0.000029,-1.000000,0.038666,0.137579,0.300329,0.215345,0.140627,0.428364,0.168452,0.141081,0.560809,-0.122408,0.142998,0.487008,-0.123436,0.141386,0.557700,0.231165,0.121974,0.562638,0.038923,0.123942,0.299293,0.039044,0.123631,0.380635,-0.107436,0.133956,0.378046,-0.275865,0.442296,0.175977,0.038762,0.124911,0.223250,-0.108051,0.132046,0.225736,0.197684,0.129533,0.298287,0.195783,0.127573,0.218698,0.197494,0.130324,0.380904,-0.107971,0.132437,0.298733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089132,0.454439,-0.125117,0.086418,0.384105,0.040295,0.125259,0.452566,-0.098158,0.022226,0.370639,0.029921,,,,-0.352003,0.547417,0.062492,-0.396570,0.551750,0.076421,-0.405798,0.513451,0.129531,-0.431927,0.525165,0.185495,-0.494064,0.511218,0.170890
40,0.166667,-0.180272,0.524434,0.827131,0.091241,0.023308,0.330885,0.102094,-0.708098,-0.323379,0.290296,-0.556553,-0.302168,0.440582,0.200686,0.000173,-0.000425,-0.000095,-1.000000,0.038674,0.137547,0.300301,0.215363,0.140625,0.428347,0.168465,0.141076,0.560790,-0.122389,0.143005,0.486991,-0.123421,0.141373,0.557689,0.231286,0.122069,0.562539,0.039105,0.123727,0.299058,0.039059,0.123642,0.380626,-0.107440,0.133970,0.378036,-0.275878,0.442326,0.175951,0.038772,0.124911,0.223232,-0.108042,0.132051,0.225722,0.197692,0.129547,0.298273,0.195796,0.127585,0.218670,0.197503,0.130333,0.380891,-0.107967,0.132444,0.298722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089061,0.454155,-0.125010,0.086144,0.383779,0.040405,0.125149,0.452301,-0.097999,0.022061,0.370203,0.029874,,,,-0.351839,0.546965,0.061860,-0.396428,0.551401,0.075750,-0.405734,0.513387,0.129022,-0.431901,0.525447,0.184912,-0.494014,0.511445,0.170348
41,0.170833,-0.181888,0.525296,0.826401,0.089676,0.023374,0.330917,0.102525,-0.707616,-0.318428,0.294516,-0.557802,-0.302917,0.439510,0.200760,0.000104,-0.000370,-0.000029,-1.000000,0.038670,0.137561,0.300318,0.215357,0.140613,0.428348,0.168458,0.141083,0.560788,-0.122402,0.143000,0.487005,-0.123428,0.141374,0.557690,0.231177,0.121972,0.562629,0.038935,0.123946,0.299285,0.039044,0.123640,0.380630,-0.107435,0.133951,0.378045,-0.275927,0.442305,0.176007,0.038767,0.124903,0.223235,-0.108052,0.132031,0.225720,0.197692,0.129544,0.298272,0.195793,0.127577,0.218677,0.197502,0.130322,0.380890,-0.107970,0.132435,0.298731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088964,0.453899,-0.124887,0.086584,0.384196,0.040843,0.124754,0.451823,-0.097729,0.021805,0.369918,0.029947,,,,-0.351038,0.544651,0.060629,-0.396210,0.550998,0.075134,-0.405650,0.513241,0.128579,-0.431892,0.525654,0.184401,-0.494013,0.511646,0.169854
42,0.175000,-0.181338,0.525454,0.826333,0.090484,0.023017,0.330787,0.102656,-0.706783,-0.316945,0.295116,-0.559383,-0.303013,0.439570,0.200829,0.000049,-0.000360,-0.000039,-1.000000,0.038673,0.137586,0.300320,0.215356,0.140629,0.428351,0.168457,0.141074,0.560805,-0.122407,0.142997,0.486997,-0.123428,0.141373,0.557693,0.231176,0.121977,0.562626,0.038947,0.123947,0.299275,0.039048,0.123632,0.380627,-0.107443,0.133958,0.378040,-0.275977,0.442249,0.176115,0.038763,0.124914,0.223236,-0.108051,0.132037,0.225715,0.197675,0.129540,0.298275,0.195790,0.127571,0.218678,0.197491,0.130321,0.380896,-0.107962,0.132433,0.298729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088820,0.453601,-0.124739,0.086364,0.383938,0.040933,0.124649,0.451552,-0.097582,0.021478,0.369805,0.030092,,,,-0.350813,0.544151,0.060176,-0.395992,0.550631,0.074581,-0.405549,0.513100,0.128173,-0.431858,0.525818,0.183933,-0.493972,0.511813,0.169352
43,0.179167,-0.181246,0.525228,0.826350,0.091821,0.022343,0.330491,0.102590,-0.705957,-0.315552,0.295389,-0.561068,-0.303092,0.439668,0.200971,0.000450,-0.000416,0.000194,-1.000000,0.038659,0.137494,0.300333,0.215337,0.140621,0.428353,0.168444,0.141086,0.560802,-0.122414,0.143008,0.487003,-0.123317,0.141688,0.557731,0.231156,0.121982,0.562630,0.038943,0.123947,0.299264,0.039037,0.123642,0.380618,-0.107453,0.133952,0.378030,-0.276070,0.442137,0.176263,0.038744,0.124901,0.223234,-0.108059,0.132041,0.225719,0.197665,0.129539,0.298272,0.195773,0.127571,0.218679,0.197475,0.130321,0.380896,-0.107975,0.132440,0.298724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088725,0.453325,-0.124622,0.085635,0.383486,0.040902,0.124533,0.451277,-0.097429,0.021188,0.369614,0.030184,,,,-0.350578,0.543722,0.059797,-0.395759,0.550202,0.074092,-0.405464,0.512949,0.127826,-0.431817,0.525935,0.183455,-0.493951,0.511958,0.168852
